system_id,artUrl,artTitle,artDate,artPoster,artCatagory,e_ip,dataSource
25,https://www.ptt.cc/bbs/movie/M.1672558033.A.503.html,[感動無雷]【灌籃高手】再次感動的湘北籃球隊,2023-01-01 15:27:11,hisashi021,movie,1.168.140.39,ptt
26,https://www.ptt.cc/bbs/movie/M.1672562243.A.C36.html,[爆哭無雷]神作阿凡達必定破20億美刀完勝TG2,2023-01-01 16:37:20,dameontree,movie,1.171.98.14,ptt
27,https://www.ptt.cc/bbs/movie/M.1672563302.A.237.html,[問片]一位平凡女士因誤診花大錢體驗人生(已解決),2023-01-01 16:55:00,ring4app,movie,182.166.196.85,ptt
28,https://www.ptt.cc/bbs/movie/M.1672565451.A.262.html,[感動有雷]想見你，第一個讓你流淚的場景,2023-01-01 17:30:49,saufu08,movie,101.12.53.158,ptt
29,https://www.ptt.cc/bbs/movie/M.1672567438.A.7BB.html,[新聞]《咒》導演涉性侵案挨告主播老婆秀不起,2023-01-01 18:03:56,Clooney5566,movie,113.185.41.251,ptt
30,https://www.ptt.cc/bbs/movie/M.1672568964.A.BBD.html,好有雷灌籃高手-彩子好正,2023-01-01 18:29:22,wears,movie,111.83.52.103,ptt
31,https://www.ptt.cc/bbs/movie/M.1672571637.A.6CF.html,Re:[新聞]《咒》導演涉性侵案挨告主播老婆秀不起,2023-01-01 19:13:54,moshenisshit,movie,45.144.227.8,ptt
32,https://www.ptt.cc/bbs/movie/M.1672574219.A.FB7.html,[好雷]美好的早晨,2023-01-01 19:56:56,jygiant0330,movie,123.240.242.49,ptt
33,https://www.ptt.cc/bbs/movie/M.1672574723.A.FEC.html,[負雷]遠輸漫畫的灌籃高手,2023-01-01 20:05:21,deadjack,movie,114.136.28.29,ptt
34,https://www.ptt.cc/bbs/movie/M.1672575066.A.C81.html,[好雷]鞋貓劍客2,2023-01-01 20:11:02,ckshchen,movie,None,ptt
35,https://www.ptt.cc/bbs/movie/M.1672576160.A.011.html,[情報]2022日本電影票房排名,2023-01-01 20:29:18,TimeEric,movie,223.139.223.221,ptt
36,https://www.ptt.cc/bbs/movie/M.1672578805.A.A0A.html,[情報]2022韓國電影票房排名,2023-01-01 21:13:22,chris1102,movie,123.194.10.30,ptt
37,https://www.ptt.cc/bbs/movie/M.1672579877.A.5F9.html,[好雷]想見你就是要玩莫比烏斯環,2023-01-01 21:31:15,bigkey,movie,111.83.76.173,ptt
38,https://www.ptt.cc/bbs/movie/M.1672580437.A.AE5.html,[好雷]《正義迴廊》以社會縮影探討何謂公義,2023-01-01 21:40:33,elvayanzimei,movie,118.169.3.235,ptt
39,https://www.ptt.cc/bbs/movie/M.1672582064.A.0B9.html,[LIVE]東森電影台線：愛在相逢時,2023-01-01 22:07:41,lovehan,movie,115.43.230.54,ptt
40,https://www.ptt.cc/bbs/movie/M.1672582864.A.24B.html,[開箱]釀電影《日日有影2023》電影日曆,2023-01-01 22:21:01,roadrise,movie,111.250.214.152,ptt
41,https://www.ptt.cc/bbs/movie/M.1672583357.A.76A.html,Fw:[閒聊]近年日本國產真人電影年度票房冠軍,2023-01-01 22:29:16,nanachi,movie,61.231.152.167,ptt
42,https://www.ptt.cc/bbs/movie/M.1672585052.A.7E0.html,[情報]1/1當週13部新片預告+Youtube觀看排行,2023-01-01 22:57:30,bestbamboo,movie,118.161.51.201,ptt
43,https://www.ptt.cc/bbs/movie/M.1672585234.A.CC0.html,[負雷]阿凡達2錯誤期待造成的負雷,2023-01-01 23:00:31,s800525,movie,114.24.111.160,ptt
44,https://www.ptt.cc/bbs/movie/M.1672585773.A.056.html,[討論]電影版超人的能力,2023-01-01 23:09:31,carpfish,movie,223.138.191.250,ptt
45,https://www.ptt.cc/bbs/movie/M.1672589121.A.71E.html,[好雷]甜粥DersüßeBrei(德國ZDF童話珍珠系列2018),2023-01-02 00:05:11,mysmalllamb,movie,118.169.10.63,ptt
46,https://www.ptt.cc/bbs/movie/M.1672593291.A.ABD.html,[好雷]正義迴廊,2023-01-02 01:14:48,jygiant0330,movie,123.240.242.49,ptt
47,https://www.ptt.cc/bbs/movie/M.1672594433.A.32E.html,[片單]描述買房焦慮的電影,2023-01-02 01:33:51,pauljet,movie,49.216.162.226,ptt
48,https://www.ptt.cc/bbs/movie/M.1672596592.A.ABC.html,［好雷］想見你劇迷值得去看但動機卻是一大敗,2023-01-02 02:09:50,tarm55218,movie,123.195.149.215,ptt
49,https://www.ptt.cc/bbs/movie/M.1672608585.A.53B.html,[負雷]想見你,2023-01-02 05:29:43,kaeun421,movie,223.141.173.230,ptt
50,https://www.ptt.cc/bbs/movie/M.1672609564.A.522.html,[普雷]通往夏天的隧道，再見的出口,2023-01-02 05:46:02,kaeun421,movie,223.141.173.230,ptt
51,https://www.ptt.cc/bbs/movie/M.1672610571.A.F14.html,[普雷]即使，這份戀情今晚會從世上消失,2023-01-02 06:02:49,kaeun421,movie,223.141.173.230,ptt
52,https://www.ptt.cc/bbs/movie/M.1672612048.A.2F1.html,[好雷]如果這世界貓消失了,2023-01-02 06:27:26,kaeun421,movie,223.141.173.230,ptt
53,https://www.ptt.cc/bbs/movie/M.1672617800.A.EBB.html,[好雷]曼哈頓奇緣2-輕鬆的喜劇女生會喜歡,2023-01-02 08:03:18,Chopin253253,movie,42.79.133.48,ptt
54,https://www.ptt.cc/bbs/movie/M.1672621350.A.527.html,[新聞]《小美人魚》導演被社群上非裔孩子的反,2023-01-02 09:02:27,Gotham,movie,114.136.207.223,ptt
55,https://www.ptt.cc/bbs/movie/M.1672625119.A.3A4.html,[好雷]阿凡達2被大家說很爛但看了其實還不錯,2023-01-02 10:05:17,ivorysoap,movie,27.242.194.88,ptt
56,https://www.ptt.cc/bbs/movie/M.1672629819.A.213.html,"[新聞]Netflix公佈""2022年度最高播放次數電影""",2023-01-02 11:23:37,kenny1300175,movie,118.166.163.249,ptt
57,https://www.ptt.cc/bbs/movie/M.1672630585.A.7B4.html,[討論]灌籃高手的廣告算在騙嗎？,2023-01-02 11:36:23,zakijudelo,movie,101.10.11.139,ptt
58,https://www.ptt.cc/bbs/movie/M.1672634278.A.5F1.html,[討論]傑瑞米雷納因鏟雪意外重傷，但目前情況穩,2023-01-02 12:37:55,KYLAT,movie,101.10.104.172,ptt
59,https://www.ptt.cc/bbs/movie/M.1672634675.A.4A9.html,[討論]為什麼台灣或其他國家票房不跟韓國用人,2023-01-02 12:44:33,winall,movie,114.24.57.143,ptt
60,https://www.ptt.cc/bbs/movie/M.1672635080.A.0F0.html,[情報]阿凡達2第三周全球票房逆勢漲+22.5%,2023-01-02 12:51:17,NANJO1569,movie,61.223.239.21,ptt
61,https://www.ptt.cc/bbs/movie/M.1672641388.A.C4F.html,[感動好雷]灌籃高手跨年場,2023-01-02 14:36:15,q77,movie,49.217.194.193,ptt
62,https://www.ptt.cc/bbs/movie/M.1672641780.A.799.html,[選片]機甲風暴VS環大西洋1+2,2023-01-02 14:42:57,IronSkull,movie,116.59.116.146,ptt
63,https://www.ptt.cc/bbs/movie/M.1672644007.A.873.html,[請益]阿凡達2信義威秀11廳HFR3D效果,2023-01-02 15:20:05,BlastCloud,movie,180.217.228.66,ptt
64,https://www.ptt.cc/bbs/movie/M.1672644246.A.C2F.html,[心情複雜雷]灌籃高手TheFirstSlamDunk,2023-01-02 15:24:03,Lemonism,movie,123.194.180.151,ptt
65,https://www.ptt.cc/bbs/movie/M.1672650022.A.C19.html,[LIVE]衛視電影台龍與雀斑公主,2023-01-02 17:00:20,lovehan,movie,115.43.230.54,ptt
66,https://www.ptt.cc/bbs/movie/M.1672653814.A.2AE.html,[討論]黑豹2還沒上d+的原因?,2023-01-02 18:03:32,MOONY135,movie,123.193.192.143,ptt
67,https://www.ptt.cc/bbs/movie/M.1672653924.A.3DA.html,[普雷]熱鬧有餘精彩不足怪物奇兵2全新世代,2023-01-02 18:05:22,AisinGioro,movie,61.228.45.219,ptt
68,https://www.ptt.cc/bbs/movie/M.1672655516.A.52D.html,[新聞]李安《父親三部曲》列不當黨產？國發會,2023-01-02 18:31:54,remora,movie,27.53.65.253,ptt
69,https://www.ptt.cc/bbs/movie/M.1672658118.A.A96.html,[新聞]王淨「鬼家人」變警花摔倒自嘲跌倒專家,2023-01-02 19:15:14,sampsonlu919,movie,219.68.115.164,ptt
70,https://www.ptt.cc/bbs/movie/M.1672658821.A.09F.html,[新聞]強尼戴普新作耍大牌！同劇演員爆「跟導演,2023-01-02 19:26:59,zkowntu,movie,123.192.240.141,ptt
71,https://www.ptt.cc/bbs/movie/M.1672660066.A.978.html,[討論]2023大家期待的電影有哪些,2023-01-02 19:47:43,j31404,movie,182.233.233.5,ptt
72,https://www.ptt.cc/bbs/movie/M.1672660963.A.4F4.html,[討論]一般人對周星馳的三部曲?,2023-01-02 20:02:40,ben780413,movie,150.116.128.82,ptt
73,https://www.ptt.cc/bbs/movie/M.1672663489.A.B13.html,Re:[情報]阿凡達2第三周全球票房逆勢漲22.5%,2023-01-02 20:44:47,ULTIMA1002,movie,150.117.141.67,ptt
74,https://www.ptt.cc/bbs/movie/M.1672663803.A.FAA.html,[討論]阿凡達水之道的字幕位置,2023-01-02 20:50:01,RoChing,movie,223.137.155.181,ptt
75,https://www.ptt.cc/bbs/movie/M.1672664550.A.8DB.html,[討論]緊急迫降iTunes/GooglePlay新上架,2023-01-02 21:02:22,ktou545,movie,1.172.110.199,ptt
76,https://www.ptt.cc/bbs/movie/M.1672666655.A.1B0.html,Fw:[心得]正義迴廊非常好看,2023-01-02 21:37:34,tools,movie,36.226.111.23,ptt
77,https://www.ptt.cc/bbs/movie/M.1672666675.A.816.html,[LIVE]緯來電影台數碼寶貝LASTEVOLUTION絆,2023-01-02 21:37:50,Neilhere,movie,118.232.18.233,ptt
78,https://www.ptt.cc/bbs/movie/M.1672667076.A.269.html,[情報]台北二輪電影院朝代戲院歇業公告,2023-01-02 21:44:34,a031405,movie,123.193.162.3,ptt
79,https://www.ptt.cc/bbs/movie/M.1672670477.A.5CC.html,[討論]納美人的遠祖是不是藍貓？,2023-01-02 22:41:15,ivorysoap,movie,27.242.194.88,ptt
80,https://www.ptt.cc/bbs/movie/M.1672672750.A.C28.html,Re:[討論]姚文智後續的影視計畫,2023-01-02 23:19:08,civicl,movie,36.226.99.34,ptt
81,https://www.ptt.cc/bbs/movie/M.1672672910.A.A6C.html,[討論]灌籃高手的最大問題,2023-01-02 23:21:48,werttrew,movie,111.82.21.229,ptt
82,https://www.ptt.cc/bbs/movie/M.1672673550.A.7EB.html,[好雷]《鞋貓劍客2》認真去活，精彩，一次就夠,2023-01-02 23:32:26,cybeth,movie,220.134.254.59,ptt
83,https://www.ptt.cc/bbs/movie/M.1672673637.A.6F3.html,[情報]2022英國影評人協會得獎名單,2023-01-02 23:33:55,qpr322,movie,123.194.97.141,ptt
84,https://www.ptt.cc/bbs/movie/M.1672673932.A.CD3.html,[好雷]想見你,2023-01-02 23:38:50,mariandtmac,movie,59.126.46.84,ptt
85,https://www.ptt.cc/bbs/movie/M.1672674399.A.CBB.html,[新聞]傳龐德製作人屬意LucienLaviscount接棒,2023-01-02 23:46:36,kenny1300175,movie,118.166.163.249,ptt
86,https://www.ptt.cc/bbs/movie/M.1672674729.A.34F.html,Re:[負雷]阿凡達2錯誤期待造成的負雷,2023-01-02 23:52:07,FYX,movie,220.132.167.245,ptt
87,https://www.ptt.cc/bbs/movie/M.1672675027.A.F73.html,[情報]2023哥倫布影評人協會入圍名單,2023-01-02 23:57:05,qpr322,movie,123.194.97.141,ptt
88,https://www.ptt.cc/bbs/movie/M.1672675361.A.814.html,[情報]2023線上影評人協會得獎名單,2023-01-03 00:02:39,qpr322,movie,123.194.97.141,ptt
89,https://www.ptt.cc/bbs/movie/M.1672678674.A.90E.html,[新聞]盧廣仲扮社畜展崩潰演技砸辦公室超過癮,2023-01-03 00:57:50,sampsonlu919,movie,219.68.115.164,ptt
90,https://www.ptt.cc/bbs/movie/M.1672680576.A.38B.html,[負雷]灌籃高手期望越大失望越大,2023-01-03 01:29:34,keel90135,movie,125.228.110.61,ptt
91,https://www.ptt.cc/bbs/movie/M.1672704013.A.085.html,[討論]大台北二倫戲院將全滅,2023-01-03 08:00:11,winall,movie,114.24.179.56,ptt
92,https://www.ptt.cc/bbs/movie/M.1672704928.A.8AE.html,Re:[討論]灌籃高手的最大問題,2023-01-03 08:15:26,vogue38,movie,220.130.84.100,ptt
93,https://www.ptt.cc/bbs/movie/M.1672708776.A.C91.html,[普雷]共感頻率有雷,2023-01-03 09:19:34,soundbox,movie,39.9.168.8,ptt
94,https://www.ptt.cc/bbs/movie/M.1672712613.A.C28.html,[請益]沈佳宜考差哭的時候柯景騰到底想說什麼？,2023-01-03 10:23:28,ID1,movie,163.20.163.30,ptt
95,https://www.ptt.cc/bbs/movie/M.1672713094.A.608.html,Fw:[新聞]想見你登陸10天票房破12億台幣,2023-01-03 10:31:33,filmwalker,movie,None,ptt
96,https://www.ptt.cc/bbs/movie/M.1672720655.A.36B.html,Re:[討論]灌籃高手的最大問題,2023-01-03 12:37:34,sy4826951,movie,42.73.73.145,ptt
97,https://www.ptt.cc/bbs/movie/M.1672722299.A.516.html,[新聞]傑瑞米雷納駕鏟雪車發生意外就醫後穩定.,2023-01-03 13:04:57,hsupohsiang,movie,210.63.210.2,ptt
98,https://www.ptt.cc/bbs/movie/M.1672722915.A.FED.html,[討論]大家想看的是灌籃高手是福音戰士:序吧?,2023-01-03 13:15:13,dahlia7357,movie,118.160.142.203,ptt
99,https://www.ptt.cc/bbs/movie/M.1672723735.A.C92.html,Re:[討論]灌籃高手的最大問題,2023-01-03 13:28:52,t13thbc,movie,123.193.227.232,ptt
100,https://www.ptt.cc/bbs/movie/M.1672723826.A.6B0.html,Re:[討論]灌籃高手的最大問題,2023-01-03 13:30:24,ininder30cm,movie,36.237.187.238,ptt
101,https://www.ptt.cc/bbs/movie/M.1672724380.A.A1B.html,[普好雷]復仇2013,2023-01-03 13:39:38,tilwemeet,movie,210.240.156.60,ptt
102,https://www.ptt.cc/bbs/movie/M.1672724415.A.61B.html,[情報]Deadline選2022年度佳片,2023-01-03 13:40:13,qpr322,movie,111.240.210.220,ptt
103,https://www.ptt.cc/bbs/movie/M.1672726365.A.6F1.html,Re:[新聞]《小美人魚》導演被社群上非裔孩子的反,2023-01-03 14:12:42,chirex,movie,59.125.46.247,ptt
104,https://www.ptt.cc/bbs/movie/M.1672726671.A.CA7.html,Re:[討論]灌籃高手的最大問題,2023-01-03 14:17:49,TheoEpstein,movie,118.169.24.1,ptt
105,https://www.ptt.cc/bbs/movie/M.1672727178.A.190.html,Re:[討論]大台北二輪戲院將全滅,2023-01-03 14:26:16,moshenisshit,movie,45.144.227.8,ptt
106,https://www.ptt.cc/bbs/movie/M.1672728387.A.C0F.html,[情報]2023年國片上映檔期及預告,2023-01-03 14:46:19,tecofilmlove,movie,None,ptt
107,https://www.ptt.cc/bbs/movie/M.1672729272.A.8DA.html,Re:[新聞]想見你登陸10天票房破12億台幣,2023-01-03 15:01:10,Paul0807,movie,220.128.125.133,ptt
108,https://www.ptt.cc/bbs/movie/M.1672729601.A.FED.html,[普雷]007-生死交戰戰戰(NoTimetoDie),2023-01-03 15:06:38,BF109Pilot,movie,114.24.87.165,ptt
109,https://www.ptt.cc/bbs/movie/M.1672740748.A.840.html,[無雷]鞋貓劍客2片很棒但沒啥人,2023-01-03 18:12:26,w790818,movie,218.164.80.238,ptt
110,https://www.ptt.cc/bbs/movie/M.1672744284.A.D47.html,[討論]不再等待純真/鬼神拍檔iTunesNT$60起,2023-01-03 19:11:11,ktou545,movie,36.237.200.204,ptt
111,https://www.ptt.cc/bbs/movie/M.1672745069.A.033.html,[新聞]《阿凡達：水之道》全球票房猛升將攻頂！,2023-01-03 19:24:25,haehae311444,movie,49.158.79.243,ptt
112,https://www.ptt.cc/bbs/movie/M.1672750331.A.0C9.html,[好雷]《不！》(NOPE)-未知的平面,2023-01-03 20:52:05,plurrr,movie,36.231.4.181,ptt
113,https://www.ptt.cc/bbs/movie/M.1672755056.A.864.html,[討論]演員是不是老了就不能演不正經的角色,2023-01-03 22:10:54,Emacs,movie,118.167.135.108,ptt
114,https://www.ptt.cc/bbs/movie/M.1672755245.A.209.html,[好雷]降伏如軟土：《沒有煙硝的日子》,2023-01-03 22:14:02,watercolor,movie,118.165.81.204,ptt
115,https://www.ptt.cc/bbs/movie/M.1672758245.A.EAB.html,[新聞]好萊塢動作片最危險駕駛排行,2023-01-03 23:04:03,kenny1300175,movie,118.166.163.249,ptt
116,https://www.ptt.cc/bbs/movie/M.1672760114.A.47F.html,[心得]2022買票進戲院紀錄回顧,2023-01-03 23:35:10,drwa5657,movie,114.42.206.244,ptt
117,https://www.ptt.cc/bbs/movie/M.1672761825.A.AF6.html,[好雷]鞋貓劍客2~絕對值得一看,2023-01-04 00:03:42,e17688,movie,219.91.32.103,ptt
118,https://www.ptt.cc/bbs/movie/M.1672763792.A.82E.html,[新聞]被控有不當性行為者不得參加法凱薩頒獎,2023-01-04 00:36:28,sampsonlu919,movie,219.68.115.164,ptt
119,https://www.ptt.cc/bbs/movie/M.1672763882.A.9C3.html,[請益]歡迎來到布達佩斯大飯店有寓意嗎？,2023-01-04 00:38:00,Terahara,movie,36.226.61.231,ptt
120,https://www.ptt.cc/bbs/movie/M.1672766967.A.4D6.html,[討論]峰迴路轉2男配角,2023-01-04 01:29:25,ym1202,movie,42.77.40.64,ptt
121,https://www.ptt.cc/bbs/movie/M.1672766968.A.48F.html,[新聞]清純也要讓她脫～,2023-01-04 01:29:26,luciferii,movie,36.224.25.116,ptt
122,https://www.ptt.cc/bbs/movie/M.1672766997.A.350.html,[普雷]中規中矩的與你共舞,2023-01-04 01:29:48,robbie2010,movie,1.170.158.129,ptt
123,https://www.ptt.cc/bbs/movie/M.1672767448.A.FA0.html,[好雷]無法無天,2023-01-04 01:37:25,jygiant0330,movie,123.193.249.37,ptt
124,https://www.ptt.cc/bbs/movie/M.1672773117.A.06F.html,[情報]2023北卡羅萊納影評人協會得獎名單,2023-01-04 03:11:54,lgng66133,movie,203.163.205.230,ptt
125,https://www.ptt.cc/bbs/movie/M.1672776309.A.91C.html,[情報]2023音樂城影評人協會入圍名單,2023-01-04 04:05:06,lgng66133,movie,203.163.205.230,ptt
126,https://www.ptt.cc/bbs/movie/M.1672794712.A.841.html,[討論]因剷雪導致意外的傑瑞米雷納發布最新狀,2023-01-04 09:11:49,teramars,movie,180.217.114.92,ptt
127,https://www.ptt.cc/bbs/movie/M.1672798457.A.ED0.html,Re:[新聞]被控有不當性行為者不得參加法凱薩頒獎,2023-01-04 10:14:15,moshenisshit,movie,45.144.227.36,ptt
128,https://www.ptt.cc/bbs/movie/M.1672799532.A.8AC.html,[新聞]《想見你》告捷備500杯珍奶謝粉,2023-01-04 10:32:09,hateOnas,movie,1.162.48.252,ptt
129,https://www.ptt.cc/bbs/movie/M.1672800619.A.28E.html,[新聞]傳亨利卡維爾將轉投漫威演出「英國隊長」,2023-01-04 10:50:16,kenny1300175,movie,118.166.167.43,ptt
130,https://www.ptt.cc/bbs/movie/M.1672802062.A.B5D.html,Re:[新聞]傳亨利卡維爾將轉投漫威演出「英國隊長」,2023-01-04 11:14:19,chirex,movie,59.125.46.247,ptt
131,https://www.ptt.cc/bbs/movie/M.1672802172.A.317.html,[討論]阿凡達線上訂票只能預定周四前,2023-01-04 11:16:09,girl3721,movie,211.75.118.182,ptt
132,https://www.ptt.cc/bbs/movie/M.1672802971.A.3F3.html,Re:[請益]賭神3的袁詠儀,2023-01-04 11:29:29,sdbsy14242,movie,111.71.213.220,ptt
133,https://www.ptt.cc/bbs/movie/M.1672806155.A.6AA.html,Re:[新聞]被控有不當性行為者不得參加法凱薩頒獎,2023-01-04 12:22:32,KingKingCold,movie,115.43.29.141,ptt
134,https://www.ptt.cc/bbs/movie/M.1672806990.A.955.html,[新聞]著名音樂家顧嘉煇在加拿大離世享年92歲,2023-01-04 12:36:28,SYSH24,movie,180.217.214.174,ptt
135,https://www.ptt.cc/bbs/movie/M.1672807903.A.EAA.html,[好雷]正義迴廊，挺好看的。,2023-01-04 12:51:41,peoplemore,movie,1.200.247.236,ptt
136,https://www.ptt.cc/bbs/movie/M.1672809341.A.966.html,Re:[請益]賭神3的袁詠儀,2023-01-04 13:15:39,magicbook123,movie,114.136.145.218,ptt
137,https://www.ptt.cc/bbs/movie/M.1672810245.A.ABA.html,Re:[討論]演員是不是老了就不能演不正經的角色,2023-01-04 13:30:43,a88050488,movie,180.217.33.216,ptt
138,https://www.ptt.cc/bbs/movie/M.1672810299.A.226.html,[普雷]如果這世界貓消失了,2023-01-04 13:31:37,gaiaesque,movie,114.47.64.31,ptt
139,https://www.ptt.cc/bbs/movie/M.1672810873.A.09D.html,[討論]《鋒迴路轉》系列導演回顧7部作品：《最,2023-01-04 13:41:10,chirex,movie,59.125.46.247,ptt
140,https://www.ptt.cc/bbs/movie/M.1672814124.A.1A5.html,[討論]iTunes特價鍋蓋頭/摩登時代/北極特快車,2023-01-04 14:35:02,max199083,movie,61.227.26.83,ptt
141,https://www.ptt.cc/bbs/movie/M.1672815506.A.A05.html,[情報]2023日本藍絲帶獎入圍名單,2023-01-04 14:58:24,qpr322,movie,111.240.210.220,ptt
142,https://www.ptt.cc/bbs/movie/M.1672817514.A.745.html,[好雷]想見你,2023-01-04 15:31:52,oaboy,movie,125.228.50.1,ptt
143,https://www.ptt.cc/bbs/movie/M.1672818943.A.79D.html,Re:[討論]峰迴路轉-抽絲剝繭,2023-01-04 15:55:41,chocobo4235,movie,223.138.99.160,ptt
144,https://www.ptt.cc/bbs/movie/M.1672821448.A.ED8.html,[新聞]舊版《羅密歐與茱麗葉》男女主角狀告派,2023-01-04 16:37:24,chirex,movie,59.125.46.247,ptt
145,https://www.ptt.cc/bbs/movie/M.1672823233.A.1EB.html,[請益]灌籃高手電影是否有中配？,2023-01-04 17:07:11,happydoglas,movie,101.12.89.221,ptt
146,https://www.ptt.cc/bbs/movie/M.1672823745.A.938.html,[超好雷]怒海劫,2023-01-04 17:15:43,tilwemeet,movie,27.247.4.42,ptt
147,https://www.ptt.cc/bbs/movie/M.1672827247.A.0FC.html,[討論]《山中森林》音效大師杜篤之專訪,2023-01-04 18:14:05,u11n12,movie,1.200.58.38,ptt
148,https://www.ptt.cc/bbs/movie/M.1672829352.A.167.html,[片單]請推薦推理電影,2023-01-04 18:49:10,Tencc,movie,125.231.117.185,ptt
149,https://www.ptt.cc/bbs/movie/M.1672834415.A.6F8.html,[新聞]《阿凡達3》會出現「邪惡納美人」部落！,2023-01-04 20:13:28,Marcin,movie,223.140.60.10,ptt
150,https://www.ptt.cc/bbs/movie/M.1672835775.A.185.html,[好雷]阿凡達續集新族群再登場？,2023-01-04 20:36:12,Loquiall,movie,101.136.72.53,ptt
151,https://www.ptt.cc/bbs/movie/M.1672836356.A.43D.html,[普雷]福音戰士新劇場版四部,2023-01-04 20:45:54,BF109Pilot,movie,114.24.81.67,ptt
152,https://www.ptt.cc/bbs/movie/M.1672838769.A.DD5.html,[請益]電影宣布停拍輔導金還給大錢,2023-01-04 21:26:07,ladyblue,movie,223.137.113.122,ptt
153,https://www.ptt.cc/bbs/movie/M.1672840357.A.AE5.html,[負雷]嫌疑犯X的獻身,2023-01-04 21:52:34,rsbbs0611428,movie,218.166.3.82,ptt
